Reconstruction Coord z;Map Coord z;Error z;
0,000619;0,169650;0,169031;
0,000612;0,168339;0,167727;
0,000614;0,168120;0,167506;
0,000614;0,168120;0,167506;
0,000733;0,300169;0,299435;
0,003074;0,300407;0,297333;
0,000780;0,301511;0,300731;
0,000440;0,301883;0,301444;
0,000431;0,301883;0,301452;
0,000559;0,302451;0,301893;
0,000785;0,303148;0,302363;
0,000608;0,162764;0,162155;
0,000449;0,302898;0,302449;
0,000433;0,302898;0,302465;
0,000531;0,302773;0,302242;
0,000389;0,303577;0,303188;
0,000568;0,304156;0,303588;
0,000511;0,305275;0,304765;
0,000616;0,169791;0,169175;
0,000813;0,305202;0,304389;
0,000789;0,305062;0,304273;
0,000789;0,307175;0,306386;
0,000621;0,000000;0,000621;
0,000618;0,000000;0,000618;
0,000620;0,304433;0,303813;
0,000616;0,167139;0,166524;
0,000791;0,308730;0,307939;
0,000610;0,306854;0,306244;
0,000827;0,311892;0,311065;
0,000794;0,311892;0,311097;
0,000698;0,309352;0,308654;
0,000778;0,311637;0,310859;
0,001180;0,311262;0,310082;
0,000707;0,312760;0,312054;
0,000707;0,312760;0,312054;
0,000799;0,312493;0,311695;
0,000823;0,313069;0,312246;
0,000805;0,315332;0,314527;
0,000798;0,315303;0,314506;
0,001398;0,315189;0,313791;
0,001883;0,317223;0,315340;
0,000645;0,170659;0,170015;
0,000809;0,318757;0,317949;
0,000454;0,317068;0,316614;
0,000559;0,318604;0,318044;
0,000667;0,318604;0,317936;
0,000776;0,317961;0,317185;
0,000765;0,318724;0,317959;
0,000607;0,317620;0,317013;
0,000610;0,321170;0,320561;
0,000815;0,320542;0,319728;
0,000816;0,322401;0,321585;
0,000776;0,322729;0,321953;
0,000496;0,322972;0,322476;
0,000727;0,323648;0,322921;
0,000794;0,321973;0,321179;
0,000819;0,324338;0,323519;
0,000819;0,324338;0,323519;
0,000819;0,324338;0,323519;
0,000819;0,325945;0,325126;
0,000619;0,322668;0,322049;
0,000445;0,321430;0,320985;
0,000462;0,325596;0,325134;
0,000668;0,216556;0,215888;
0,000839;0,327190;0,326351;
0,000592;0,148223;0,147631;
0,001684;0,325771;0,324087;
0,000819;0,326570;0,325750;
0,000822;0,327951;0,327128;
0,000782;0,326069;0,325286;
0,000856;0,325678;0,324823;
0,000819;0,326802;0,325983;
0,000687;0,326485;0,325798;
0,000687;0,326485;0,325798;
0,000653;0,327510;0,326857;
0,000400;0,327510;0,327110;
0,000644;0,328097;0,327453;
0,000639;0,329251;0,328613;
0,000438;0,329444;0,329007;
0,000683;0,328996;0,328313;
0,000278;0,328235;0,327957;
0,000837;0,329166;0,328329;
0,000619;0,330689;0,330071;
0,000834;0,330240;0,329405;
0,000515;0,330434;0,329919;
0,000317;0,159033;0,158716;
0,000604;0,330965;0,330360;
0,000391;0,333667;0,333275;
0,004130;0,331285;0,327155;
0,000817;0,332886;0,332069;
0,000819;0,332144;0,331325;
0,001325;0,332657;0,331332;
0,007872;0,331743;0,323872;
0,000826;0,331743;0,330917;
0,000998;0,331966;0,330968;
0,000829;0,332441;0,331612;
0,000829;0,332441;0,331612;
0,000807;0,334727;0,333920;
0,000492;0,333195;0,332702;
0,000838;0,335749;0,334911;
0,000832;0,334482;0,333650;
0,000646;0,333834;0,333188;
0,000966;0,335782;0,334816;
0,000593;0,147940;0,147347;
0,000973;0,336210;0,335236;
0,000517;0,336210;0,335693;
0,000826;0,334985;0,334159;
0,001763;0,333255;0,331492;
0,000763;0,333368;0,332605;
0,000763;0,333368;0,332605;
0,000740;0,335908;0,335168;
0,001332;0,335645;0,334313;
0,001271;0,335645;0,334374;
0,000837;0,335879;0,335041;
0,000700;0,226966;0,226266;
0,000844;0,339883;0,339039;
0,001561;0,337747;0,336185;
0,000479;0,339243;0,338763;
0,000845;0,340347;0,339503;
0,002845;0,339208;0,336363;
0,000833;0,337140;0,336307;
0,000647;0,338551;0,337905;
0,000491;0,340214;0,339723;
0,001100;0,340223;0,339123;
0,000692;0,232916;0,232224;
0,000692;0,232900;0,232208;
0,000844;0,339433;0,338589;
0,000545;0,341290;0,340745;
0,000538;0,341290;0,340752;
0,000837;0,341745;0,340908;
0,000839;0,340436;0,339597;
0,000839;0,340436;0,339597;
0,000982;0,339816;0,338834;
0,000982;0,339816;0,338834;
0,000564;0,341941;0,341378;
0,000838;0,338445;0,337607;
0,000873;0,339517;0,338644;
0,000800;0,339517;0,338716;
0,000992;0,340378;0,339386;
0,001208;0,341190;0,339982;
0,000858;0,341338;0,340480;
0,000693;0,233259;0,232567;
0,000696;0,234285;0,233589;
0,000852;0,342651;0,341800;
0,000505;0,341511;0,341006;
0,000972;0,343427;0,342455;
0,000567;0,345851;0,345284;
0,000586;0,139084;0,138498;
0,000586;0,139084;0,138498;
0,001170;0,345402;0,344231;
0,000428;0,345356;0,344928;
0,000428;0,345356;0,344928;
0,000549;0,342818;0,342269;
0,000692;0,236213;0,235521;
0,001614;0,346625;0,345011;
0,000864;0,348804;0,347939;
0,000864;0,348804;0,347939;
0,000699;0,346625;0,345925;
0,001301;0,347812;0,346511;
0,000588;0,347812;0,347223;
0,000701;0,237355;0,236655;
0,001923;0,348195;0,346272;
0,001317;0,348195;0,346878;
0,000727;0,348325;0,347598;
0,002041;0,348125;0,346084;
0,000744;0,346788;0,346044;
0,000744;0,346788;0,346044;
0,000836;0,344929;0,344093;
0,000696;0,237626;0,236930;
0,000696;0,237626;0,236930;
0,000697;0,237517;0,236821;
0,000601;0,349293;0,348691;
0,000663;0,347506;0,346843;
0,000465;0,239685;0,239220;
0,000858;0,347863;0,347006;
0,000858;0,347863;0,347006;
0,000860;0,352431;0,351571;
0,000860;0,352431;0,351571;
0,000701;0,240733;0,240033;
0,000651;0,351815;0,351164;
0,000895;0,348499;0,347605;
0,000718;0,241334;0,240616;
0,000376;0,241799;0,241423;
0,001683;0,352017;0,350334;
0,000864;0,354652;0,353788;
0,000864;0,354652;0,353788;
0,000705;0,242412;0,241707;
0,002202;0,352747;0,350545;
0,001762;0,351093;0,349331;
1,000000;0,353605;0,646395;
0,001025;0,352004;0,350979;
0,000705;0,243156;0,242451;
0,000668;0,355030;0,354362;
0,000657;0,355030;0,354373;
0,000719;0,244243;0,243524;
0,000699;0,354367;0,353668;
0,001126;0,353723;0,352597;
0,000869;0,356316;0,355447;
0,000789;0,354966;0,354177;
0,000844;0,353384;0,352541;
0,000844;0,353384;0,352541;
0,001345;0,353512;0,352166;
0,000693;0,245309;0,244616;
0,000935;0,357355;0,356420;
0,000873;0,358141;0,357268;
0,000872;0,359617;0,358746;
0,000658;0,358004;0,357346;
0,000883;0,358336;0,357454;
0,000829;0,356971;0,356143;
0,001385;0,357522;0,356136;
0,001385;0,357522;0,356136;
0,000705;0,000000;0,000705;
0,001063;0,360880;0,359817;
0,000706;0,361095;0,360389;
0,000944;0,358532;0,357588;
0,000545;0,357399;0,356853;
0,002536;0,362094;0,359558;
0,001295;0,359704;0,358409;
0,006751;0,359657;0,352906;
0,000909;0,358999;0,358090;
0,000916;0,362938;0,362022;
0,000884;0,363980;0,363096;
0,000896;0,364241;0,363345;
0,119867;0,362795;0,242928;
0,119867;0,362795;0,242928;
0,000886;0,361374;0,360488;
0,000680;0,361491;0,360811;
0,000602;0,159090;0,158488;
0,001763;0,364926;0,363162;
0,001081;0,366764;0,365683;
0,000721;0,250737;0,250016;
0,000681;0,366085;0,365404;
0,000882;0,370318;0,369436;
0,002240;0,367680;0,365440;
0,000891;0,371208;0,370317;
0,000709;0,367193;0,366484;
0,000617;0,370753;0,370136;
0,001160;0,371977;0,370817;
0,004342;0,370511;0,366169;
0,001649;0,373330;0,371681;
0,000881;0,368492;0,367611;
0,000866;0,368884;0,368018;
0,000725;0,370709;0,369984;
0,001669;0,371010;0,369341;
0,009064;0,373596;0,364532;
0,000890;0,375119;0,374229;
0,002924;0,372822;0,369898;
0,000452;0,374395;0,373943;
0,000596;0,372736;0,372140;
0,002800;0,378482;0,375682;
0,000906;0,378722;0,377816;
0,001166;0,375805;0,374640;
0,000453;0,376085;0,375633;
0,000901;0,378331;0,377429;
0,000031;0,379608;0,379578;
0,000625;0,380904;0,380279;
0,000923;0,381164;0,380240;
0,000915;0,378038;0,377124;
0,000755;0,378018;0,377263;
0,001378;0,381554;0,380176;
0,000911;0,381716;0,380805;
0,000685;0,382142;0,381457;
0,012583;0,381502;0,368919;
0,008722;0,383081;0,374359;
0,000875;0,381532;0,380657;
0,000881;0,382813;0,381933;
0,001513;0,384356;0,382843;
0,001060;0,382889;0,381829;
0,000918;0,385527;0,384609;
0,001426;0,384622;0,383196;
0,000911;0,384093;0,383182;
0,006141;0,385338;0,379198;
0,009979;0,383092;0,373113;
0,001164;0,385231;0,384067;
0,000638;0,385231;0,384593;
0,000957;0,386936;0,385979;
0,002442;0,386511;0,384069;
0,002127;0,385182;0,383055;
0,000745;0,386597;0,385851;
0,001063;0,384469;0,383406;
0,001313;0,386053;0,384741;
0,000680;0,386053;0,385373;
0,000950;0,385740;0,384789;
0,001614;0,388943;0,387329;
0,001013;0,387037;0,386024;
0,000917;0,384985;0,384068;
0,001009;0,389574;0,388565;
0,001408;0,387461;0,386052;
0,000961;0,388295;0,387334;
0,003644;0,389225;0,385581;
0,000909;0,386708;0,385798;
0,000927;0,391839;0,390913;
0,000748;0,273105;0,272357;
0,000857;0,387903;0,387046;
0,001449;0,391684;0,390235;
0,001266;0,392964;0,391699;
0,000785;0,391441;0,390656;
0,000917;0,392809;0,391892;
0,000725;0,388350;0,387626;
0,000926;0,390760;0,389835;
0,000926;0,390760;0,389835;
0,000929;0,392214;0,391285;
0,000805;0,395974;0,395169;
0,001262;0,389770;0,388509;
0,000730;0,389770;0,389040;
0,002835;0,393602;0,390767;
0,000919;0,392688;0,391769;
0,000756;0,278212;0,277456;
0,000756;0,278212;0,277456;
0,000922;0,391431;0,390509;
0,000822;0,391431;0,390609;
0,001233;0,391250;0,390017;
0,000935;0,392539;0,391604;
0,000935;0,392539;0,391604;
0,000751;0,390888;0,390136;
0,002027;0,398370;0,396343;
0,000978;0,394102;0,393124;
0,000952;0,395123;0,394171;
0,000759;0,392887;0,392128;
0,004673;0,400868;0,396195;
0,001752;0,398864;0,397112;
0,152497;0,282233;0,129736;
0,000922;0,401313;0,400391;
0,001112;0,395214;0,394102;
0,000763;0,282828;0,282065;
0,000933;0,396325;0,395392;
0,000936;0,398904;0,397968;
0,000963;0,400545;0,399582;
0,001158;0,401784;0,400625;
0,000955;0,404807;0,403852;
0,024507;0,403068;0,378561;
0,000941;0,399420;0,398478;
0,000941;0,399420;0,398478;
0,000813;0,286426;0,285613;
0,001165;0,403973;0,402808;
0,000767;0,286979;0,286212;
0,000901;0,403155;0,402254;
0,000961;0,405634;0,404673;
0,000961;0,405634;0,404673;
0,000455;0,408429;0,407974;
0,000681;0,407845;0,407164;
0,000931;0,405800;0,404869;
0,000770;0,289583;0,288813;
0,000734;0,410085;0,409352;
0,000775;0,290406;0,289631;
0,000775;0,290406;0,289631;
0,000915;0,410967;0,410053;
0,001018;0,410261;0,409243;
0,001018;0,410261;0,409243;
0,003908;0,409288;0,405380;
0,000455;0,412221;0,411766;
0,000963;0,412990;0,412027;
0,000963;0,412990;0,412027;
0,000980;0,411953;0,410973;
0,000772;0,292883;0,292111;
0,000772;0,292883;0,292111;
0,000945;0,411759;0,410814;
0,000958;0,410947;0,409988;
0,000711;0,241119;0,240408;
0,000308;0,241119;0,240811;
0,000820;0,413208;0,412388;
0,003230;0,408923;0,405693;
0,000980;0,409891;0,408911;
0,000979;0,413556;0,412577;
0,000958;0,411772;0,410814;
0,000696;0,411123;0,410427;
0,000779;0,000000;0,000779;
0,000648;0,197282;0,196634;
0,000648;0,197282;0,196634;
0,000771;0,000000;0,000771;
0,000771;0,000000;0,000771;
0,000970;0,415410;0,414440;
0,000058;0,424160;0,424102;
0,000988;0,423234;0,422246;
0,000975;0,424827;0,423853;
0,000992;0,424747;0,423755;
0,001017;0,426093;0,425076;
0,000977;0,427632;0,426655;
0,000992;0,427122;0,426130;
0,000756;0,279418;0,278662;
0,000639;0,429353;0,428714;
0,000973;0,421576;0,420603;
0,000979;0,426591;0,425612;
0,000979;0,421754;0,420775;
0,000999;0,432410;0,431411;
0,000964;0,423078;0,422114;
0,000635;0,434353;0,433718;
0,000773;0,348468;0,347696;
0,000611;0,435888;0,435278;
0,000020;0,428875;0,428855;
0,001098;0,436105;0,435007;
0,000997;0,432015;0,431018;
0,000997;0,432015;0,431018;
0,000613;0,434964;0,434352;
0,001000;0,434468;0,433468;
0,000971;0,434650;0,433679;
0,000586;0,437100;0,436514;
0,001134;0,439845;0,438712;
0,000909;0,393934;0,393025;
0,000851;0,343994;0,343143;
0,000038;0,443252;0,443215;
0,001036;0,438196;0,437160;
0,001180;0,440399;0,439219;
0,000779;0,353662;0,352882;
0,001012;0,446366;0,445354;
0,000962;0,387517;0,386554;
0,000914;0,387234;0,386320;
0,001162;0,449404;0,448242;
0,000826;0,336129;0,335303;
0,000796;0,287494;0,286697;
0,001037;0,447122;0,446085;
0,000659;0,449841;0,449182;
0,001013;0,453344;0,452331;
0,001042;0,451074;0,450032;
0,000624;0,455973;0,455349;
0,001008;0,455690;0,454681;
0,001061;0,450010;0,448949;
0,001061;0,450010;0,448949;
0,000730;0,456914;0,456184;
0,001060;0,451897;0,450836;
0,001030;0,456933;0,455903;
0,001030;0,456933;0,455903;
0,000977;0,452462;0,451485;
0,000646;0,457448;0,456802;
0,001058;0,454640;0,453582;
0,001037;0,454640;0,453603;
0,000732;0,458048;0,457317;
0,000097;0,327734;0,327637;
0,000722;0,458082;0,457360;
0,000752;0,465792;0,465039;
0,001047;0,458832;0,457785;
0,001098;0,466653;0,465555;
0,002088;0,464131;0,462042;
0,002088;0,464131;0,462042;
0,001049;0,461480;0,460431;
0,000868;0,465224;0,464356;
0,001084;0,472189;0,471105;
0,000805;0,319999;0,319194;
0,000805;0,319999;0,319194;
0,001236;0,471213;0,469976;
0,001111;0,473994;0,472884;
0,001354;0,472537;0,471184;
0,001102;0,483210;0,482109;
0,000849;0,341659;0,340810;
0,000765;0,294545;0,293780;
0,010073;0,480912;0,470839;
0,001085;0,480787;0,479702;
0,000035;0,498308;0,498273;
0,000765;0,279394;0,278629;
0,000000;0,494351;0,494351;
0,001130;0,502253;0,501123;
0,001209;0,498815;0,497606;
0,000074;0,504252;0,504178;
0,000811;0,315378;0,314567;
0,001138;0,502415;0,501277;
0,001138;0,502415;0,501277;
0,000806;0,312693;0,311887;
0,000768;0,285867;0,285099;
0,000725;0,254199;0,253474;
0,000816;0,329354;0,328538;
0,000816;0,327370;0,326554;
0,000828;0,331218;0,330390;
0,000729;0,317103;0,316374;
0,000844;0,333554;0,332710;
0,000808;0,321921;0,321113;
0,000822;0,328403;0,327581;
0,000772;0,301645;0,300873;
0,000822;0,326025;0,325204;
0,000861;0,342307;0,341445;
0,000821;0,325543;0,324722;
0,000753;0,000000;0,000753;
0,000779;0,307710;0,306931;
0,000835;0,334660;0,333826;
0,000749;0,274383;0,273634;
0,000564;0,326028;0,325463;
0,000813;0,349653;0,348841;
0,000823;0,335002;0,334179;
0,000757;0,270135;0,269378;
0,000625;0,334482;0,333857;
0,000754;0,268427;0,267672;
0,000744;0,272689;0,271945;
0,000672;0,340016;0,339344;
0,001019;0,356838;0,355819;
0,000743;0,346147;0,345405;
0,000747;0,272486;0,271739;
0,000757;0,276156;0,275398;
0,000822;0,353168;0,352345;
0,000871;0,364920;0,364049;
0,000038;0,285252;0,285213;
0,000956;0,383936;0,382979;
0,000956;0,383936;0,382979;
0,001041;0,362898;0,361856;
0,000994;0,371173;0,370178;
0,000921;0,383579;0,382659;
0,000921;0,383579;0,382659;
0,000777;0,293554;0,292777;
0,000775;0,298435;0,297660;
0,000615;0,273566;0,272951;
0,000889;0,370620;0,369730;
0,000926;0,393330;0,392404;
0,000903;0,372325;0,371422;
0,000926;0,392784;0,391858;
0,000901;0,373526;0,372625;
0,000892;0,371222;0,370329;
0,000923;0,391918;0,390996;
0,000901;0,371490;0,370589;
0,001876;0,379077;0,377201;
0,002817;0,385383;0,382566;
0,000950;0,392690;0,391739;
0,000950;0,392215;0,391265;
0,000914;0,379855;0,378941;
0,000964;0,391586;0,390622;
0,000467;0,495759;0,495291;
0,002980;0,000000;0,002980;
0,000921;0,000000;0,000921;
0,000921;0,000000;0,000921;
0,006491;0,305213;0,298723;
0,000099;0,392078;0,391978;
0,000076;0,323843;0,323767;
0,001132;0,603880;0,602747;
0,000044;0,323596;0,323552;
0,000047;0,344501;0,344455;
0,001189;0,523133;0,521944;
0,001189;0,523133;0,521944;
0,001198;0,530872;0,529674;
0,000776;0,364575;0,363799;
0,001203;0,000000;0,001203;
0,001200;0,529541;0,528340;
0,001200;0,529541;0,528340;
0,001246;0,579403;0,578157;
0,000889;0,370386;0,369497;
0,000723;0,258004;0,257281;
0,001244;0,546050;0,544806;
0,001221;0,544354;0,543132;
0,000852;0,353345;0,352493;
0,001122;0,501955;0,500833;
0,001122;0,501955;0,500833;
0,001193;0,000000;0,001193;
0,001187;0,000000;0,001187;
0,001201;0,539602;0,538401;
0,001122;0,498502;0,497379;
0,001202;0,538807;0,537605;
0,001224;0,537919;0,536695;
0,001134;0,498013;0,496878;
0,001093;0,000000;0,001093;
0,001148;0,496522;0,495374;
0,001245;0,532856;0,531611;
0,001506;0,561802;0,560296;
0,001506;0,561802;0,560296;
0,001235;0,549130;0,547895;
0,001090;0,463245;0,462155;
0,001244;0,536637;0,535393;
0,001061;0,000000;0,001061;
0,001061;0,000000;0,001061;
0,001059;0,000000;0,001059;
0,001059;0,000000;0,001059;
0,001632;0,545663;0,544032;
0,000087;0,000000;0,000087;
0,006151;0,455173;0,449022;
